Complexity metrics,Mo, 30 Mai 2016 13:41:52 MESZ
"nappydevelopment.nappyTheIngenious.exception.InvalidQuestion.InvalidQuestion()",1,1,1
"nappydevelopment.nappyTheIngenious.exception.NoActiveQuestion.NoActiveQuestion()",1,1,1
"nappydevelopment.nappyTheIngenious.exception.NoMoreQuestions.NoMoreQuestions()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.Question.Question(String,String,Language,String)",1,2,2
"nappydevelopment.nappyTheIngenious.gamemodes.Question.answered()",1,1,2
"nappydevelopment.nappyTheIngenious.gamemodes.Question.attributeAnswered(Question)",1,3,4
"nappydevelopment.nappyTheIngenious.gamemodes.Question.genWhere(boolean)",2,4,5
"nappydevelopment.nappyTheIngenious.gamemodes.Question.getAnswer()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.Question.getAttribute()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.Question.getLanguage()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.Question.getQuestion()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.Question.getTable()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.Question.setAnswer(Answer)",2,1,2
"nappydevelopment.nappyTheIngenious.gamemodes.Question.tryQuestion(String,boolean)",1,4,8
"nappydevelopment.nappyTheIngenious.gamemodes.QuestionProvider.getQuestions(Language)",1,5,5
"nappydevelopment.nappyTheIngenious.gamemodes.QuestionTest.answers()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.QuestionTest.attributeAnsweredBoolean()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.QuestionTest.attributeAnsweredNO()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.QuestionTest.attributeAnsweredYES()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.QuestionTest.getLanguage()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.QuestionTest.init()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.QuestionTest.tryQuestionError()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.VersusTest.GM1VsGM2()",1,2,2
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1ActiveState.GM1ActiveState(Question,GameMode1,GM1RunningState)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1ActiveState.endGame()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1ActiveState.getNumDunno()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1ActiveState.getQuestion(boolean)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1ActiveState.getSureness()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1ActiveState.isActive()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1ActiveState.isFinished()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1ActiveState.isSure()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1ActiveState.setAnswer(Answer)",2,1,3
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1ActiveStateTest.endGame()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1ActiveStateTest.getNumDunno()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1ActiveStateTest.getSureness()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1ActiveStateTest.init()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1ActiveStateTest.isFinished()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1ActiveStateTest.isSure()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1ActiveStateTest.setAnswerNull()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1FinishedState.GM1FinishedState(int,Sureness)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1FinishedState.endGame()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1FinishedState.getNumDunno()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1FinishedState.getQuestion(boolean)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1FinishedState.getSureness()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1FinishedState.isActive()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1FinishedState.isFinished()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1FinishedState.isSure()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1FinishedState.setAnswer(Answer)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1RunningState.GM1RunningState(GameMode1,Language)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1RunningState.endGame()",2,2,3
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1RunningState.generateWhere()",2,3,5
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1RunningState.getNumDunno()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1RunningState.getQuestion(boolean)",3,1,3
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1RunningState.getSureness()",2,1,2
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1RunningState.isActive()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1RunningState.isFinished()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1RunningState.isSure()",1,1,3
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1RunningState.questionsAttributeAnswered(Question)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1RunningState.setAnswer(Answer)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GM1RunningState.sureness()",4,3,5
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1.GameMode1(Language)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1.endGame()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1.getNumDunno()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1.getQuestion()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1.getQuestion(boolean)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1.getSureness()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1.isActive()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1.isFinished()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1.isSure()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1.setAnswer(Answer)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.cantFinish()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.dunnoCount()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.endGameAfterFinish()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.exhaustQuestions()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.finishGM1(GameMode1,Answer)",1,3,3
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.finished()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.getCharacterSure()",1,3,3
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.getNumDunnoAfterFinish()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.getQuestionAfterFinish()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.getQuestionTwice()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.getSurenessAfterFinish()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.init()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.isActive()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.isActiveAfterFinish()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.isFinishedAfterFinish()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.isSureAfterFinish()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.setAnswerAfterFinish()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.setAnswerRunning()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode1.GameMode1Test.sureness()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GM2FinishedState.GM2FinishedState(int)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GM2FinishedState.answeredQuestions()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GM2FinishedState.askQuestion(String)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GM2FinishedState.endGame(GameMode2)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GM2FinishedState.getQuestionAnswerList()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GM2FinishedState.getQuestions()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GM2FinishedState.isFinished()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GM2FinishedState.makeGuess(String)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GM2RunningState.GM2RunningState(Language,boolean)",1,4,4
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GM2RunningState.answeredQuestions()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GM2RunningState.askQuestion(String)",2,1,2
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GM2RunningState.endGame(GameMode2)",1,2,2
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GM2RunningState.getQuestionAnswerList()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GM2RunningState.getQuestions()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GM2RunningState.isFinished()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GM2RunningState.makeGuess(String)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2.GameMode2(Language)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2.GameMode2(Language,boolean)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2.answeredQuestions()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2.askQuestion(String)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2.endGame()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2.getQuestionAnswerList()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2.getQuestions()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2.isFinished()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2.makeGuess(Character)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2.makeGuess(String)",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2FinishedTest.answeredQuestions()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2FinishedTest.askQuestion()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2FinishedTest.doubleEndGame()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2FinishedTest.finished()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2FinishedTest.getQuestions()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2FinishedTest.getQuestionsMap()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2FinishedTest.init()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2FinishedTest.makeCharacterGuess()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2FinishedTest.makeGuess()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2Test.answerAlreadyAnsweredQuestion()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2Test.answeredQuestionCounter()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2Test.endGame()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2Test.finished()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2Test.getQuestionAnswerList()",1,2,2
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2Test.init()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2Test.makeGuess()",1,1,1
"nappydevelopment.nappyTheIngenious.gamemodes.gamemode2.GameMode2Test.removeAnsweredQuestions()",1,1,1
"nappydevelopment.nappyTheIngenious.gui.components.TitledBorderPane.TitledBorderPane()",1,1,1
"nappydevelopment.nappyTheIngenious.gui.components.TitledBorderPane.TitledBorderPane(String,Node)",1,1,1
"nappydevelopment.nappyTheIngenious.gui.components.TitledBorderPane.bindTitleText(StringProperty)",1,1,1
"nappydevelopment.nappyTheIngenious.gui.components.TitledBorderPane.setContent(Node)",1,1,1
"nappydevelopment.nappyTheIngenious.gui.components.TitledBorderPane.setTitleBackcolor(Color)",1,1,1
"nappydevelopment.nappyTheIngenious.gui.components.TitledBorderPane.setTitlePosition(Pos)",1,1,1
"nappydevelopment.nappyTheIngenious.gui.components.TitledBorderPane.setTitleText(String)",1,1,1
"nappydevelopment.nappyTheIngenious.gui.components.VerticalProgressBar.VerticalProgressBar(double,double)",1,1,1
"nappydevelopment.nappyTheIngenious.gui.components.VerticalProgressBar.getProgressBar()",1,1,1
"nappydevelopment.nappyTheIngenious.gui.components.VerticalProgressBar.getProgressHolder()",1,1,1
"nappydevelopment.nappyTheIngenious.gui.helpStage.HelpStageController.HelpStageController()",1,1,1
"nappydevelopment.nappyTheIngenious.gui.helpStage.HelpStageController.ViewActionEventHandler.handle(ActionEvent)",1,1,1
"nappydevelopment.nappyTheIngenious.gui.helpStage.HelpStageController.applySettings()",1,1,1
"nappydevelopment.nappyTheIngenious.gui.helpStage.HelpStageController.changeColorScheme()",1,2,2
